,Artist,genre,gender,top_words,word0,word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,word11,word12,word13,word14,word15,word16,word17,word18,word19,word0_count,word1_count,word2_count,word3_count,word4_count,word5_count,word6_count,word7_count,word8_count,word9_count,word10_count,word11_count,word12_count,word13_count,word14_count,word15_count,word16_count,word17_count,word18_count,word19_count
Aaliyah,Aaliyah,pop,female,let baby know back go love without see im wanna come yeah forth oh now,let,baby,know,back,go,love,without,see,im,wanna,come,yeah,forth,oh,now,,,,,,1.0,0.7933884297520661,0.7355371900826446,0.71900826446281,0.7107438016528925,0.6859504132231405,0.6776859504132231,0.6446280991735537,0.6446280991735537,0.6363636363636364,0.6115702479338843,0.5289256198347108,0.5206611570247934,0.5041322314049587,0.4380165289256198,,,,,
Beyoncé,Beyoncé,pop,female,love im halo girl baby aint know side oh slay feel youre sorry let okay,love,im,halo,girl,baby,aint,know,side,oh,slay,feel,youre,sorry,let,okay,,,,,,1.0,0.8968253968253969,0.5476190476190477,0.48412698412698413,0.47619047619047616,0.4444444444444444,0.4365079365079365,0.40476190476190477,0.3888888888888889,0.3888888888888889,0.373015873015873,0.36507936507936506,0.35714285714285715,0.3412698412698413,0.3333333333333333,,,,,
Britney Spears,Britney Spears,pop,female,im oh baby gimme yeah see want go la let know work wanna ooh love,im,oh,baby,gimme,yeah,see,want,go,la,let,know,work,wanna,ooh,love,,,,,,1.0,0.8879310344827587,0.7758620689655172,0.7241379310344828,0.6551724137931034,0.5775862068965517,0.5517241379310345,0.5258620689655172,0.5172413793103449,0.49137931034482757,0.4396551724137931,0.4396551724137931,0.41379310344827586,0.4051724137931034,0.39655172413793105,,,,,
Carly Rae Jepsen,Carly Rae Jepsen,pop,female,love im want gimmie really ill oh yeah know wanna feel na got now say,love,im,want,gimmie,really,ill,oh,yeah,know,wanna,feel,na,got,now,say,,,,,,1.0,0.9919354838709677,0.7661290322580645,0.6532258064516129,0.6209677419354839,0.5967741935483871,0.47580645161290325,0.4596774193548387,0.45161290322580644,0.43548387096774194,0.3629032258064516,0.3629032258064516,0.3387096774193548,0.3225806451612903,0.29838709677419356,,,,,
Charli XCX,Charli XCX,pop,female,got party shake love yeah im know lock blame head let oh good cant go,got,party,shake,love,yeah,im,know,lock,blame,head,let,oh,good,cant,go,,,,,,1.0,0.7124463519313304,0.6909871244635193,0.6437768240343348,0.5407725321888412,0.36909871244635195,0.3090128755364807,0.3090128755364807,0.296137339055794,0.27467811158798283,0.24892703862660945,0.22317596566523606,0.21030042918454936,0.20600858369098712,0.2017167381974249,,,,,
Dua Lipa,Dua Lipa,pop,female,im know come youre got yeah go one love cant let baby cause boy oh,im,know,come,youre,got,yeah,go,one,love,cant,let,baby,cause,boy,oh,,,,,,1.0,0.84,0.78,0.63,0.62,0.6,0.6,0.58,0.58,0.56,0.55,0.55,0.5,0.46,0.43,,,,,
Madonna,Madonna,pop,female,im know got wake sorry love make time feel ive give world yeah material take,im,know,got,wake,sorry,love,make,time,feel,ive,give,world,yeah,material,take,,,,,,1.0,0.5033557046979866,0.4563758389261745,0.436241610738255,0.37583892617449666,0.3624161073825503,0.3221476510067114,0.31543624161073824,0.30201342281879195,0.30201342281879195,0.2953020134228188,0.28859060402684567,0.28187919463087246,0.2751677852348993,0.2483221476510067,,,,,
Michael Jackson,Michael Jackson,pop,male,ma yeah know bad youre stop really make im baby beat love world girl ooh,ma,yeah,know,bad,youre,stop,really,make,im,baby,beat,love,world,girl,ooh,,,,,,1.0,0.7988505747126436,0.5459770114942529,0.5344827586206896,0.5287356321839081,0.46551724137931033,0.4425287356321839,0.41379310344827586,0.40804597701149425,0.40229885057471265,0.39655172413793105,0.39080459770114945,0.3620689655172414,0.3563218390804598,0.3563218390804598,,,,,
Olivia Rodrigo,Olivia Rodrigo,pop,female,im know oh back want youre love cause cant ah wanna one yeah good never,im,know,oh,back,want,youre,love,cause,cant,ah,wanna,one,yeah,good,never,,,,,,1.0,0.7701149425287356,0.6781609195402298,0.5402298850574713,0.4827586206896552,0.47126436781609193,0.4482758620689655,0.41379310344827586,0.40229885057471265,0.367816091954023,0.367816091954023,0.3218390804597701,0.3103448275862069,0.3103448275862069,0.2988505747126437,,,,,
Taylor Swift,Taylor Swift,pop,female,im never know made youre time cause look got oh go wanna game now thing,im,never,know,made,youre,time,cause,look,got,oh,go,wanna,game,now,thing,,,,,,1.0,0.8904109589041096,0.7123287671232876,0.6986301369863014,0.684931506849315,0.6712328767123288,0.6575342465753424,0.6575342465753424,0.6438356164383562,0.589041095890411,0.5753424657534246,0.5342465753424658,0.5205479452054794,0.4383561643835616,0.4383561643835616,,,,,
Black Sabbath,Black Sabbath,rock,male,yeah now oh love god will might dead mind world life turn know im feel,yeah,now,oh,love,god,will,might,dead,mind,world,life,turn,know,im,feel,,,,,,1.0,0.8857142857142857,0.7142857142857143,0.6857142857142857,0.6857142857142857,0.6285714285714286,0.5714285714285714,0.5428571428571428,0.4857142857142857,0.4857142857142857,0.45714285714285713,0.45714285714285713,0.42857142857142855,0.4,0.4,,,,,
Deep Purple,Deep Purple,rock,male,oh im yeah love got way come know ive now might youre gonna see nanana,oh,im,yeah,love,got,way,come,know,ive,now,might,youre,gonna,see,nanana,,,,,,1.0,0.9777777777777777,0.8666666666666667,0.6888888888888889,0.6888888888888889,0.6666666666666666,0.6,0.5777777777777777,0.5333333333333333,0.4888888888888889,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4,0.4,,,,,
Foo Fighters,Foo Fighters,rock,male,im one shame time best say never run done ill another life day will oh,im,one,shame,time,best,say,never,run,done,ill,another,life,day,will,oh,,,,,,1.0,0.7849462365591398,0.6236559139784946,0.5268817204301075,0.45161290322580644,0.41935483870967744,0.3978494623655914,0.3655913978494624,0.3548387096774194,0.34408602150537637,0.3333333333333333,0.3333333333333333,0.3118279569892473,0.27956989247311825,0.27956989247311825,,,,,
Fugazi,Fugazi,rock,male,im want got never stop now mind way see might ive nothing cant come somewhere,im,want,got,never,stop,now,mind,way,see,might,ive,nothing,cant,come,somewhere,,,,,,1.0,0.9333333333333333,0.7555555555555555,0.6666666666666666,0.5777777777777777,0.5555555555555556,0.5111111111111111,0.5111111111111111,0.4444444444444444,0.4444444444444444,0.4222222222222222,0.4222222222222222,0.4,0.4,0.37777777777777777,,,,,
Led Zeppelin,Led Zeppelin,rock,male,oh baby love ah ooh yeah time know now ive im way gonna going back,oh,baby,love,ah,ooh,yeah,time,know,now,ive,im,way,gonna,going,back,,,,,,1.0,0.49295774647887325,0.49295774647887325,0.47183098591549294,0.4647887323943662,0.3732394366197183,0.34507042253521125,0.29577464788732394,0.2746478873239437,0.23943661971830985,0.22535211267605634,0.20422535211267606,0.19718309859154928,0.19718309859154928,0.19014084507042253,,,,,
Nirvana,Nirvana,rock,male,im yeah said way know ooh hello one think find right youre rape hey might,im,yeah,said,way,know,ooh,hello,one,think,find,right,youre,rape,hey,might,,,,,,1.0,0.5596330275229358,0.44954128440366975,0.42201834862385323,0.3944954128440367,0.3486238532110092,0.3302752293577982,0.24770642201834864,0.24770642201834864,0.21100917431192662,0.21100917431192662,0.21100917431192662,0.2018348623853211,0.1926605504587156,0.1834862385321101,,,,,
Queens of the Stone Age,Queens of the Stone Age,rock,male,ah oh wanna one im come gimme know make might go love youre always yeah,ah,oh,wanna,one,im,come,gimme,know,make,might,go,love,youre,always,yeah,,,,,,1.0,0.46774193548387094,0.43548387096774194,0.41935483870967744,0.4032258064516129,0.3870967741935484,0.3870967741935484,0.3709677419354839,0.3709677419354839,0.3387096774193548,0.3225806451612903,0.2903225806451613,0.27419354838709675,0.27419354838709675,0.25806451612903225,,,,,
The Rolling Stones,The Rolling Stones,rock,male,yeah cant never hey ah away come im hoo want man might angry oh ill,yeah,cant,never,hey,ah,away,come,im,hoo,want,man,might,angry,oh,ill,,,,,,1.0,0.6867469879518072,0.5662650602409639,0.4939759036144578,0.4457831325301205,0.4457831325301205,0.40963855421686746,0.3855421686746988,0.3373493975903614,0.3373493975903614,0.3253012048192771,0.3253012048192771,0.3253012048192771,0.26506024096385544,0.26506024096385544,,,,,
